Student_ID,Student_Name,Gender,Department,Semester,Subject,Attendance,Study_Hours,Assignment_Marks,Quiz_Marks,Lab_Marks,Internal_Marks,Previous_Semester_Marks,Project_Marks,Final_Exam_Marks,Total,Percentage,Grade,Pass_Fail
STU1047,Neha Malhotra,Female,Computer Science,1,Computer Networks,73.0,10.7,15.1,6.5,13.0,12.3,70.8,7.2,32.5,74.3,67.55,B,Pass
STU1047,Neha Malhotra,Female,Computer Science,1,Operating Systems,100.0,3.1,11.8,1.5,11.0,9.5,50.4,4.6,28.9,57.8,52.55,C,Pass
STU1047,Neha Malhotra,Female,Computer Science,1,DBMS,79.8,5.2,13.2,8.9,16.1,10.5,62.7,5.6,32.8,76.6,69.64,B,Pass
STU1047,Neha Malhotra,Female,Computer Science,1,Machine Learning,81.2,4.9,17.0,7.2,14.4,15.6,80.0,7.6,33.5,79.7,72.45,B+,Pass
STU1048,Aadhya Malhotra,Female,Civil,3,Concrete Technology,64.0,5.9,9.6,7.1,10.6,10.8,58.5,5.2,33.4,65.9,59.91,C,Pass
STU1048,Aadhya Malhotra,Female,Civil,3,Surveying,68.8,8.1,13.3,6.1,14.5,14.2,56.4,6.7,37.2,77.8,70.73,B+,Pass
STU1048,Aadhya Malhotra,Female,Civil,3,Transportation Eng,73.9,3.5,7.3,3.6,9.9,12.1,46.0,4.3,31.3,56.4,51.27,C,Pass
STU1048,Aadhya Malhotra,Female,Civil,3,Structural Analysis,54.7,2.3,5.2,3.8,9.2,5.9,39.4,4.3,19.2,41.7,37.91,F,Fail
STU1049,Myra Pillai,Female,Information Technology,3,Web Technology,79.6,4.9,13.9,7.2,9.5,15.4,59.6,7.0,41.3,78.9,71.73,B+,Pass
STU1049,Myra Pillai,Female,Information Technology,3,Cloud Computing,64.3,8.8,13.2,6.0,14.0,12.8,68.6,6.6,35.4,75.2,68.36,B,Pass
STU1049,Myra Pillai,Female,Information Technology,3,DBMS,97.9,2.7,11.9,8.5,13.6,14.7,66.3,7.1,35.2,76.3,69.36,B,Pass
STU1049,Myra Pillai,Female,Information Technology,3,Cyber Security,86.2,0.5,12.4,7.5,15.4,14.6,68.6,6.7,33.5,75.5,68.64,B,Pass
STU1050,Siddharth Naidu,Male,Mechanical,1,Robotics,69.9,5.9,13.9,6.7,14.3,13.9,59.8,7.5,36.6,79.0,71.82,B+,Pass
STU1050,Siddharth Naidu,Male,Mechanical,1,Thermodynamics,78.5,3.0,13.5,8.3,10.7,9.8,61.1,6.7,28.9,68.1,61.91,B,Pass
STU1050,Siddharth Naidu,Male,Mechanical,1,Manufacturing Tech,59.3,7.4,15.5,8.4,11.7,12.1,68.7,6.1,32.0,73.7,67.0,B,Pass
STU1050,Siddharth Naidu,Male,Mechanical,1,Fluid Mechanics,51.1,4.6,9.3,6.4,8.1,11.2,48.6,4.7,28.2,56.7,51.55,C,Pass
STU1051,Aditya Menon,Male,Information Technology,8,Web Technology,63.9,5.2,7.6,2.9,10.9,11.7,48.2,4.4,29.3,55.1,50.09,C,Pass
STU1051,Aditya Menon,Male,Information Technology,8,Cloud Computing,58.9,2.2,12.6,3.4,8.9,11.0,57.2,6.4,28.3,59.6,54.18,C,Pass
STU1051,Aditya Menon,Male,Information Technology,8,Cyber Security,72.5,4.8,13.4,5.4,13.7,11.3,68.0,6.5,39.1,78.1,71.0,B+,Pass
STU1052,Rahul Bhat,Male,Information Technology,3,DBMS,60.4,3.1,13.4,5.3,7.7,8.9,54.0,7.0,18.1,51.5,46.82,D,Pass
STU1052,Rahul Bhat,Male,Information Technology,3,Software Engineering,100.0,0.7,11.2,2.6,10.4,10.9,56.6,4.2,26.3,54.7,49.73,D,Pass
STU1052,Rahul Bhat,Male,Information Technology,3,Cyber Security,81.6,2.6,7.7,5.3,10.5,8.9,46.3,3.2,21.9,48.6,44.18,D,Pass
STU1052,Rahul Bhat,Male,Information Technology,3,Cloud Computing,100.0,4.4,14.3,6.7,15.4,13.3,65.9,6.3,36.9,79.6,72.36,B+,Pass
STU1053,Dev Malhotra,Male,Computer Science,4,Computer Networks,73.8,5.2,12.9,5.9,12.7,14.6,68.2,6.6,33.6,71.7,65.18,B,Pass
STU1053,Dev Malhotra,Male,Computer Science,4,Machine Learning,75.3,3.4,11.9,3.9,8.8,8.0,42.0,4.7,22.2,51.5,46.82,D,Pass
STU1053,Dev Malhotra,Male,Computer Science,4,Operating Systems,74.0,8.0,16.2,10.0,17.0,18.8,89.8,8.7,44.4,96.3,87.55,A,Pass
STU1054,Kavya Verma,Female,Computer Science,8,Operating Systems,87.4,5.7,11.7,5.5,10.9,12.6,63.4,5.4,41.4,74.9,68.09,B,Pass
STU1054,Kavya Verma,Female,Computer Science,8,Machine Learning,83.8,5.6,14.2,6.0,14.1,17.6,70.4,8.0,42.5,84.8,77.09,B+,Pass
STU1054,Kavya Verma,Female,Computer Science,8,DBMS,83.6,5.1,16.2,5.9,14.2,11.1,58.8,6.8,36.8,79.9,72.64,B+,Pass
STU1054,Kavya Verma,Female,Computer Science,8,Data Structures,100.0,7.8,17.5,7.1,17.0,19.2,90.8,7.3,45.6,94.5,85.91,A,Pass
STU1055,Pooja Iyer,Female,Civil,8,Concrete Technology,63.9,5.6,7.0,4.8,8.9,10.4,45.1,4.3,26.3,51.3,46.64,D,Pass
STU1055,Pooja Iyer,Female,Civil,8,Transportation Eng,82.4,5.2,12.4,6.2,9.7,10.9,56.1,5.5,29.5,63.3,57.55,C,Pass
STU1055,Pooja Iyer,Female,Civil,8,Structural Analysis,93.1,7.4,14.7,6.7,14.3,15.7,68.6,6.6,35.9,78.2,71.09,B+,Pass
STU1055,Pooja Iyer,Female,Civil,8,Surveying,78.3,4.8,12.2,8.2,14.1,11.3,68.7,4.6,36.0,75.1,68.27,B,Pass
STU1056,Kabir Patel,Male,Electronics,3,Signals & Systems,94.7,6.3,15.6,7.9,13.9,17.5,84.7,6.6,43.1,87.1,79.18,B+,Pass
STU1056,Kabir Patel,Male,Electronics,3,Digital Electronics,63.7,5.3,9.7,7.0,11.8,11.0,54.3,6.5,29.2,64.2,58.36,C,Pass
STU1056,Kabir Patel,Male,Electronics,3,Control Systems,64.3,5.5,13.5,5.3,14.8,14.2,73.8,5.3,39.4,78.3,71.18,B+,Pass
STU1057,Anika Gupta,Female,Mechanical,8,Machine Design,76.5,4.8,11.9,7.0,11.3,10.6,48.1,6.8,27.6,64.6,58.73,C,Pass
STU1057,Anika Gupta,Female,Mechanical,8,Fluid Mechanics,74.4,4.9,10.7,7.8,14.4,11.7,57.1,4.1,25.7,62.7,57.0,C,Pass
STU1057,Anika Gupta,Female,Mechanical,8,Thermodynamics,82.4,6.0,10.7,7.0,11.2,9.4,56.1,4.9,29.6,63.4,57.64,C,Pass
STU1057,Anika Gupta,Female,Mechanical,8,Robotics,85.6,4.5,11.4,3.6,8.3,10.1,50.5,4.4,23.4,51.1,46.45,D,Pass
STU1058,Ananya Naidu,Female,Electronics,1,Digital Electronics,61.0,4.3,11.4,5.5,11.7,11.2,63.9,4.9,24.6,58.1,52.82,C,Pass
STU1058,Ananya Naidu,Female,Electronics,1,Control Systems,70.4,1.7,8.8,3.3,9.7,11.1,45.7,1.9,29.9,53.6,48.73,D,Pass
STU1058,Ananya Naidu,Female,Electronics,1,Signals & Systems,100.0,6.0,17.0,8.1,17.2,15.6,85.6,5.7,41.9,89.9,81.73,A,Pass
STU1059,Myra Nair,Female,Mechanical,6,Robotics,60.7,7.2,12.3,4.6,11.6,9.1,56.5,4.6,24.6,57.7,52.45,C,Pass
STU1059,Myra Nair,Female,Mechanical,6,Machine Design,72.0,5.4,12.5,6.7,11.9,10.9,59.4,7.4,31.5,70.0,63.64,B,Pass
STU1059,Myra Nair,Female,Mechanical,6,Fluid Mechanics,83.6,2.8,11.1,5.6,11.6,12.0,65.5,6.6,32.9,67.8,61.64,B,Pass
STU1060,Dev Gupta,Male,Computer Science,5,DBMS,54.7,5.3,9.5,5.2,10.4,10.8,53.2,5.2,30.7,61.0,55.45,C,Pass
STU1060,Dev Gupta,Male,Computer Science,5,Operating Systems,75.6,4.7,15.3,7.4,13.7,12.7,60.6,7.0,26.8,70.2,63.82,B,Pass
STU1060,Dev Gupta,Male,Computer Science,5,Machine Learning,75.5,7.6,13.8,5.9,13.7,13.8,60.2,5.2,37.8,76.4,69.45,B,Pass
STU1060,Dev Gupta,Male,Computer Science,5,Data Structures,81.1,4.1,11.7,5.6,10.1,9.3,58.1,6.6,28.3,62.3,56.64,C,Pass
STU1061,Tanya Bhat,Female,Information Technology,6,Software Engineering,96.1,4.7,12.2,6.2,12.6,12.9,62.0,6.5,37.6,75.1,68.27,B,Pass
STU1061,Tanya Bhat,Female,Information Technology,6,DBMS,90.2,6.5,13.0,6.7,13.8,10.7,56.9,4.2,27.4,65.1,59.18,C,Pass
STU1061,Tanya Bhat,Female,Information Technology,6,Web Technology,71.5,6.5,13.8,5.5,13.5,8.9,65.8,5.0,38.2,76.0,69.09,B,Pass
STU1061,Tanya Bhat,Female,Information Technology,6,Cyber Security,84.5,6.1,16.7,8.0,13.7,15.8,64.8,6.2,32.7,77.3,70.27,B+,Pass
STU1062,Dev Patel,Male,Mechanical,1,Manufacturing Tech,81.6,5.0,11.1,4.6,11.8,12.7,44.1,6.7,24.9,59.1,53.73,C,Pass
STU1062,Dev Patel,Male,Mechanical,1,Robotics,65.2,4.2,13.2,5.0,14.1,12.6,58.3,5.6,27.7,65.6,59.64,C,Pass
STU1062,Dev Patel,Male,Mechanical,1,Thermodynamics,80.4,4.0,10.9,4.5,11.1,10.3,56.7,6.3,30.5,63.3,57.55,C,Pass
STU1062,Dev Patel,Male,Mechanical,1,Fluid Mechanics,84.1,5.1,13.9,4.8,13.3,14.8,61.9,5.8,30.2,68.0,61.82,B,Pass
STU1063,Ananya Mukherjee,Female,Civil,8,Surveying,81.1,2.3,11.8,6.3,12.4,12.5,55.2,6.3,28.8,65.6,59.64,C,Pass
STU1063,Ananya Mukherjee,Female,Civil,8,Concrete Technology,79.9,6.6,13.5,8.4,14.5,12.8,73.9,6.4,35.6,78.4,71.27,B+,Pass
STU1063,Ananya Mukherjee,Female,Civil,8,Transportation Eng,58.0,8.2,14.3,5.3,10.8,14.8,62.1,5.8,39.1,75.3,68.45,B,Pass
STU1064,Riya Menon,Female,Electronics,1,Signals & Systems,88.0,4.6,10.1,5.7,12.4,8.6,49.6,5.0,23.5,56.7,51.55,C,Pass
STU1064,Riya Menon,Female,Electronics,1,Control Systems,66.0,8.0,10.7,5.9,13.0,12.1,62.3,5.7,25.3,60.6,55.09,C,Pass
STU1064,Riya Menon,Female,Electronics,1,Digital Electronics,100.0,5.1,14.4,5.4,15.9,13.7,74.9,5.9,40.6,82.2,74.73,B+,Pass
STU1065,Ananya Malhotra,Female,Mechanical,3,Manufacturing Tech,72.8,5.0,8.1,2.2,8.4,7.3,40.0,3.6,24.2,46.5,42.27,D,Pass
STU1065,Ananya Malhotra,Female,Mechanical,3,Thermodynamics,92.0,5.0,11.9,6.9,12.4,12.6,71.3,6.2,28.5,65.9,59.91,C,Pass
STU1065,Ananya Malhotra,Female,Mechanical,3,Robotics,100.0,2.8,7.3,4.4,9.7,11.4,54.2,5.0,23.2,49.6,45.09,D,Pass
STU1065,Ananya Malhotra,Female,Mechanical,3,Machine Design,53.5,5.2,16.3,6.4,16.9,14.3,70.2,7.5,37.2,84.3,76.64,B+,Pass
STU1066,Karan Nair,Male,Civil,3,Geotechnical Eng,70.9,3.8,10.3,4.6,9.7,10.1,50.2,5.1,22.8,52.5,47.73,D,Pass
STU1066,Karan Nair,Male,Civil,3,Concrete Technology,79.4,6.5,12.5,4.6,13.1,11.1,67.6,6.0,34.6,70.8,64.36,B,Pass
STU1066,Karan Nair,Male,Civil,3,Structural Analysis,79.0,3.2,11.9,7.0,13.7,11.9,53.8,5.8,34.6,73.0,66.36,B,Pass
STU1067,Riya Verma,Female,Civil,6,Surveying,76.3,2.9,17.0,6.5,13.3,15.0,70.0,8.8,37.0,82.6,75.09,B+,Pass
STU1067,Riya Verma,Female,Civil,6,Concrete Technology,53.7,2.4,10.1,6.0,11.2,8.8,41.6,3.6,21.1,52.0,47.27,D,Pass
STU1067,Riya Verma,Female,Civil,6,Structural Analysis,82.3,3.8,11.4,5.6,9.1,11.5,64.5,5.7,15.3,47.1,42.82,D,Pass
STU1068,Yash Sharma,Male,Civil,4,Transportation Eng,100.0,6.3,17.3,6.3,11.6,11.1,73.0,5.1,33.2,73.5,66.82,B,Pass
STU1068,Yash Sharma,Male,Civil,4,Structural Analysis,80.6,5.4,15.2,5.7,12.3,12.2,70.8,7.6,35.1,75.9,69.0,B,Pass
STU1068,Yash Sharma,Male,Civil,4,Geotechnical Eng,61.5,6.9,17.8,10.0,14.3,16.0,80.0,9.1,37.6,88.8,80.73,A,Pass
STU1068,Yash Sharma,Male,Civil,4,Surveying,97.2,6.0,13.3,6.5,16.6,15.9,73.7,7.0,28.8,72.2,65.64,B,Pass
STU1069,Dev Pillai,Male,Mechanical,3,Machine Design,95.2,4.4,14.8,9.2,16.6,15.6,80.6,7.0,32.5,80.1,72.82,B+,Pass
STU1069,Dev Pillai,Male,Mechanical,3,Robotics,77.2,5.1,13.6,6.9,12.8,14.6,70.0,7.5,31.3,72.1,65.55,B,Pass
STU1069,Dev Pillai,Male,Mechanical,3,Thermodynamics,100.0,7.1,13.1,6.8,13.5,14.2,74.9,7.5,36.7,77.6,70.55,B+,Pass
STU1070,Kavya Kapoor,Female,Mechanical,4,Robotics,67.4,4.0,12.5,6.4,13.9,11.5,63.6,6.8,32.5,72.1,65.55,B,Pass
STU1070,Kavya Kapoor,Female,Mechanical,4,Manufacturing Tech,100.0,5.7,14.6,4.7,10.4,11.6,61.0,5.6,31.1,66.4,60.36,B,Pass
STU1070,Kavya Kapoor,Female,Mechanical,4,Machine Design,93.0,5.0,13.7,5.3,9.7,14.0,66.6,5.3,28.9,62.9,57.18,C,Pass
STU1071,Tanya Nair,Female,Electronics,4,Signals & Systems,64.1,4.9,12.1,5.8,13.6,13.0,59.3,4.0,27.3,62.8,57.09,C,Pass
STU1071,Tanya Nair,Female,Electronics,4,Control Systems,81.9,5.9,8.6,3.1,6.9,9.3,47.5,3.4,20.6,42.6,38.73,F,Fail
STU1071,Tanya Nair,Female,Electronics,4,Digital Electronics,75.7,4.4,11.7,4.8,15.2,14.3,58.0,6.5,35.8,74.0,67.27,B,Pass
STU1072,Krishna Kapoor,Male,Civil,7,Surveying,63.6,6.0,15.2,6.1,15.1,13.7,63.0,5.8,30.5,72.7,66.09,B,Pass
STU1072,Krishna Kapoor,Male,Civil,7,Geotechnical Eng,79.1,5.4,11.4,3.5,12.0,9.8,50.6,3.9,21.0,51.8,47.09,D,Pass
STU1072,Krishna Kapoor,Male,Civil,7,Structural Analysis,68.1,1.8,12.7,6.6,12.6,12.3,56.1,7.7,38.3,77.9,70.82,B+,Pass
STU1072,Krishna Kapoor,Male,Civil,7,Transportation Eng,63.7,1.1,8.8,3.3,11.3,9.8,41.2,5.0,24.5,52.9,48.09,D,Pass
STU1073,Aarav Naidu,Male,Civil,5,Surveying,62.7,3.4,12.7,7.6,10.1,9.4,63.4,6.5,17.7,54.6,49.64,D,Pass
STU1073,Aarav Naidu,Male,Civil,5,Structural Analysis,63.9,3.3,8.3,2.7,5.9,5.0,43.4,4.1,8.5,29.5,26.82,F,Fail
STU1073,Aarav Naidu,Male,Civil,5,Transportation Eng,85.4,2.5,13.6,5.1,15.4,13.7,70.8,6.9,29.8,70.8,64.36,B,Pass
STU1073,Aarav Naidu,Male,Civil,5,Concrete Technology,81.2,5.2,10.2,5.9,12.3,9.7,61.1,6.9,29.5,64.8,58.91,C,Pass
STU1074,Ananya Gupta,Female,Information Technology,1,Cloud Computing,72.3,4.4,12.7,5.4,13.5,12.3,66.6,7.5,24.4,63.5,57.73,C,Pass
STU1074,Ananya Gupta,Female,Information Technology,1,Web Technology,89.4,2.8,10.2,5.9,10.5,8.6,58.7,8.1,24.6,59.3,53.91,C,Pass
STU1074,Ananya Gupta,Female,Information Technology,1,DBMS,40.9,3.9,10.6,4.5,10.3,14.2,69.8,5.7,35.0,66.1,60.09,B,Pass
STU1075,Ira Rao,Female,Information Technology,8,Software Engineering,48.5,6.5,14.6,4.9,14.5,15.0,70.4,7.0,43.8,84.8,77.09,B+,Pass
STU1075,Ira Rao,Female,Information Technology,8,Web Technology,65.1,5.8,8.9,5.1,8.4,10.0,55.8,5.4,22.8,50.6,46.0,D,Pass
STU1075,Ira Rao,Female,Information Technology,8,Cyber Security,73.0,4.1,12.6,6.3,11.7,10.4,64.1,6.2,33.2,70.0,63.64,B,Pass
STU1076,Vihaan Singh,Male,Information Technology,2,Cloud Computing,84.1,3.4,12.0,6.9,8.0,12.1,44.1,4.7,34.8,66.4,60.36,B,Pass
STU1076,Vihaan Singh,Male,Information Technology,2,Web Technology,61.6,3.3,10.1,5.3,15.0,15.6,63.5,5.2,40.4,76.0,69.09,B,Pass
STU1076,Vihaan Singh,Male,Information Technology,2,Cyber Security,87.5,7.7,12.3,6.6,14.7,13.9,57.5,7.7,32.7,74.0,67.27,B,Pass
STU1076,Vihaan Singh,Male,Information Technology,2,DBMS,98.5,5.9,10.9,4.3,12.2,15.4,49.2,5.8,31.8,65.0,59.09,C,Pass
STU1077,Aditya Sharma,Male,Computer Science,3,Computer Networks,65.5,4.7,9.9,5.9,9.2,12.2,54.5,7.0,23.8,55.8,50.73,C,Pass
STU1077,Aditya Sharma,Male,Computer Science,3,Operating Systems,95.1,5.4,9.0,4.7,11.2,9.6,46.5,3.2,32.5,60.6,55.09,C,Pass
STU1077,Aditya Sharma,Male,Computer Science,3,Data Structures,85.8,7.9,15.0,6.5,13.6,15.4,59.6,7.8,32.7,75.6,68.73,B,Pass
STU1078,Anika Menon,Female,Civil,2,Concrete Technology,51.0,5.8,14.7,7.4,13.2,15.4,73.9,6.3,34.5,76.1,69.18,B,Pass
STU1078,Anika Menon,Female,Civil,2,Geotechnical Eng,72.5,4.2,9.9,5.2,9.4,11.0,52.5,6.4,27.7,58.6,53.27,C,Pass
STU1078,Anika Menon,Female,Civil,2,Transportation Eng,67.6,4.1,12.0,5.9,11.6,12.0,70.7,5.1,27.3,61.9,56.27,C,Pass
STU1079,Vivaan Bhat,Male,Computer Science,8,Data Structures,66.3,7.3,11.1,6.6,11.1,11.7,64.2,6.5,31.3,66.6,60.55,B,Pass
STU1079,Vivaan Bhat,Male,Computer Science,8,Computer Networks,83.2,3.8,11.3,5.9,10.6,12.0,56.4,4.9,31.3,64.0,58.18,C,Pass
STU1079,Vivaan Bhat,Male,Computer Science,8,Machine Learning,89.0,4.9,13.2,6.6,11.1,12.6,63.6,6.2,22.5,59.6,54.18,C,Pass
STU1080,Rohan Reddy,Male,Civil,4,Geotechnical Eng,75.6,3.7,8.4,5.8,11.4,8.9,46.2,5.2,30.0,60.8,55.27,C,Pass
STU1080,Rohan Reddy,Male,Civil,4,Structural Analysis,58.4,7.5,14.0,7.5,13.3,15.7,77.2,8.5,27.7,71.0,64.55,B,Pass
STU1080,Rohan Reddy,Male,Civil,4,Transportation Eng,50.9,4.0,7.2,3.5,5.9,5.3,34.1,2.2,12.0,30.8,28.0,F,Fail
STU1080,Rohan Reddy,Male,Civil,4,Surveying,75.1,2.1,10.0,5.6,11.4,9.3,47.8,4.8,16.4,48.2,43.82,D,Pass
STU1081,Aditya Mukherjee,Male,Mechanical,3,Machine Design,92.7,4.5,11.1,4.8,8.5,13.4,60.9,5.0,29.0,58.4,53.09,C,Pass
STU1081,Aditya Mukherjee,Male,Mechanical,3,Thermodynamics,64.1,3.5,11.1,5.9,14.0,12.9,49.5,5.8,29.0,65.8,59.82,C,Pass
STU1081,Aditya Mukherjee,Male,Mechanical,3,Manufacturing Tech,86.7,4.0,10.1,5.4,9.6,8.9,46.2,5.4,23.5,54.0,49.09,D,Pass
STU1082,Yash Verma,Male,Information Technology,8,Web Technology,64.3,2.4,12.0,5.6,11.2,10.5,63.5,5.2,30.3,64.3,58.45,C,Pass
STU1082,Yash Verma,Male,Information Technology,8,Cloud Computing,73.3,7.8,15.9,8.2,15.3,15.5,74.5,7.8,36.3,83.5,75.91,B+,Pass
STU1082,Yash Verma,Male,Information Technology,8,Software Engineering,54.2,6.5,13.4,7.5,12.6,13.4,56.6,6.1,36.0,75.6,68.73,B,Pass
STU1082,Yash Verma,Male,Information Technology,8,Cyber Security,80.2,1.8,8.5,3.5,10.0,9.4,50.4,5.5,28.5,56.0,50.91,C,Pass
STU1083,Siddharth Kapoor,Male,Mechanical,2,Manufacturing Tech,93.8,4.8,11.2,4.7,7.7,8.7,50.5,4.0,13.1,40.7,37.0,F,Fail
STU1083,Siddharth Kapoor,Male,Mechanical,2,Thermodynamics,74.6,3.9,13.0,6.7,14.5,13.0,75.5,5.2,28.7,68.1,61.91,B,Pass
STU1083,Siddharth Kapoor,Male,Mechanical,2,Robotics,95.6,5.7,14.3,5.0,12.2,13.6,56.1,5.2,26.9,63.6,57.82,C,Pass
STU1083,Siddharth Kapoor,Male,Mechanical,2,Machine Design,92.8,6.3,15.7,9.1,15.0,19.2,86.2,7.7,44.9,92.4,84.0,A,Pass
STU1084,Meera Kumar,Female,Mechanical,5,Fluid Mechanics,81.9,7.3,11.6,5.2,15.2,13.7,60.7,6.2,37.8,76.0,69.09,B,Pass
STU1084,Meera Kumar,Female,Mechanical,5,Manufacturing Tech,73.3,3.9,10.8,6.2,7.5,11.1,42.5,5.0,28.1,57.6,52.36,C,Pass
STU1084,Meera Kumar,Female,Mechanical,5,Machine Design,73.4,4.2,13.1,5.8,10.5,10.5,50.1,5.2,27.5,62.1,56.45,C,Pass
STU1085,Aditya Das,Male,Mechanical,5,Machine Design,67.8,3.8,13.8,7.8,11.5,13.8,62.4,5.3,31.0,69.4,63.09,B,Pass
STU1085,Aditya Das,Male,Mechanical,5,Manufacturing Tech,91.3,6.9,11.8,6.4,12.4,9.4,56.2,6.0,32.5,69.1,62.82,B,Pass
STU1085,Aditya Das,Male,Mechanical,5,Robotics,75.7,0.5,12.1,6.1,9.8,8.2,53.1,6.5,33.1,67.6,61.45,B,Pass
STU1086,Ansh Nair,Male,Civil,8,Concrete Technology,76.3,5.9,13.9,4.7,12.9,9.3,57.4,5.8,33.9,71.2,64.73,B,Pass
STU1086,Ansh Nair,Male,Civil,8,Structural Analysis,65.0,3.2,11.2,3.7,12.6,13.9,57.5,7.1,27.2,61.8,56.18,C,Pass
STU1086,Ansh Nair,Male,Civil,8,Geotechnical Eng,88.5,4.2,12.4,5.8,9.5,12.9,56.2,3.4,29.9,61.0,55.45,C,Pass
STU1086,Ansh Nair,Male,Civil,8,Surveying,80.8,3.4,9.8,7.6,14.0,12.2,65.7,5.8,31.1,68.3,62.09,B,Pass
STU1087,Meera Gupta,Female,Mechanical,8,Thermodynamics,85.5,4.2,13.1,5.9,11.6,15.2,64.2,6.9,35.1,72.6,66.0,B,Pass
STU1087,Meera Gupta,Female,Mechanical,8,Fluid Mechanics,81.4,4.8,8.0,5.3,9.6,8.1,50.2,5.3,20.8,49.0,44.55,D,Pass
STU1087,Meera Gupta,Female,Mechanical,8,Manufacturing Tech,85.7,4.4,12.0,4.8,11.8,12.1,54.5,5.2,24.8,58.6,53.27,C,Pass
STU1088,Varun Singh,Male,Electronics,1,VLSI Design,83.0,0.5,7.3,4.5,7.9,6.8,36.5,6.0,21.9,47.6,43.27,D,Pass
STU1088,Varun Singh,Male,Electronics,1,Signals & Systems,85.7,1.1,11.4,6.3,8.9,10.1,48.2,5.7,24.5,56.8,51.64,C,Pass
STU1088,Varun Singh,Male,Electronics,1,Control Systems,74.2,4.6,17.2,7.2,13.5,11.3,64.5,6.7,31.3,75.9,69.0,B,Pass
STU1089,Bhavya Iyer,Female,Information Technology,5,Cyber Security,77.6,3.3,13.3,3.7,9.5,11.9,65.2,5.4,24.9,56.8,51.64,C,Pass
STU1089,Bhavya Iyer,Female,Information Technology,5,DBMS,82.5,6.5,15.3,5.2,13.0,14.1,68.1,7.8,26.3,67.6,61.45,B,Pass
STU1089,Bhavya Iyer,Female,Information Technology,5,Cloud Computing,94.8,4.8,12.9,5.1,10.2,10.0,56.1,5.9,23.4,57.5,52.27,C,Pass
STU1089,Bhavya Iyer,Female,Information Technology,5,Software Engineering,68.3,2.4,9.6,4.7,9.4,11.6,47.3,5.3,21.0,50.0,45.45,D,Pass
STU1090,Isha Das,Female,Civil,1,Surveying,58.8,6.4,12.5,6.4,10.4,14.2,54.2,4.0,24.7,58.0,52.73,C,Pass
STU1090,Isha Das,Female,Civil,1,Transportation Eng,83.3,2.4,9.0,4.4,8.5,8.7,40.8,2.7,19.7,44.3,40.27,D,Pass
STU1090,Isha Das,Female,Civil,1,Concrete Technology,76.1,5.4,13.6,3.5,12.3,14.2,68.1,5.8,25.0,60.2,54.73,C,Pass
STU1091,Ananya Joshi,Female,Information Technology,8,Web Technology,63.0,8.4,11.3,4.7,11.4,11.6,62.1,5.9,25.6,58.9,53.55,C,Pass
STU1091,Ananya Joshi,Female,Information Technology,8,Software Engineering,98.3,3.5,15.7,9.4,15.6,15.7,65.8,6.2,36.7,83.6,76.0,B+,Pass
STU1091,Ananya Joshi,Female,Information Technology,8,DBMS,64.0,2.9,6.3,4.1,10.2,8.7,40.6,2.1,19.2,41.9,38.09,F,Fail
STU1092,Anika Rao,Female,Civil,5,Geotechnical Eng,81.6,4.4,14.8,7.0,16.0,10.8,68.9,6.4,35.6,79.8,72.55,B+,Pass
STU1092,Anika Rao,Female,Civil,5,Structural Analysis,96.5,0.5,11.0,6.6,7.8,10.8,58.8,5.2,22.7,53.3,48.45,D,Pass
STU1092,Anika Rao,Female,Civil,5,Surveying,72.5,3.3,12.0,4.3,9.1,10.5,48.1,3.6,24.2,53.2,48.36,D,Pass
STU1092,Anika Rao,Female,Civil,5,Transportation Eng,91.7,4.3,11.9,4.9,10.1,14.9,59.4,7.0,23.3,57.2,52.0,C,Pass
STU1093,Dev Menon,Male,Civil,6,Geotechnical Eng,87.5,9.8,14.0,7.2,15.7,11.9,73.2,8.2,43.9,89.0,80.91,A,Pass
STU1093,Dev Menon,Male,Civil,6,Surveying,94.6,3.7,13.4,6.9,14.1,15.8,67.2,8.6,32.3,75.3,68.45,B,Pass
STU1093,Dev Menon,Male,Civil,6,Concrete Technology,85.3,2.0,13.6,8.4,14.8,13.0,62.7,7.6,35.7,80.1,72.82,B+,Pass
STU1093,Dev Menon,Male,Civil,6,Transportation Eng,73.4,5.3,11.3,5.3,12.2,10.8,59.9,3.8,27.1,59.7,54.27,C,Pass
STU1094,Vivaan Das,Male,Information Technology,8,Cloud Computing,54.0,6.7,9.5,4.4,9.3,10.2,43.9,5.9,23.9,53.0,48.18,D,Pass
STU1094,Vivaan Das,Male,Information Technology,8,DBMS,74.7,3.0,5.9,3.8,5.4,4.6,23.1,2.7,24.1,41.9,38.09,F,Fail
STU1094,Vivaan Das,Male,Information Technology,8,Software Engineering,91.2,5.0,7.6,4.6,6.4,7.9,44.1,3.4,15.0,37.0,33.64,F,Fail
STU1094,Vivaan Das,Male,Information Technology,8,Cyber Security,78.6,5.1,13.2,7.5,12.4,11.1,60.9,5.4,26.8,65.3,59.36,C,Pass
STU1095,Krishna Mukherjee,Male,Mechanical,5,Manufacturing Tech,71.8,5.9,9.5,6.4,14.4,10.6,52.2,4.8,25.1,60.2,54.73,C,Pass
STU1095,Krishna Mukherjee,Male,Mechanical,5,Machine Design,67.9,7.8,11.2,5.3,9.0,9.4,61.4,5.4,27.3,58.2,52.91,C,Pass
